"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"63","6302",1,90065,41065,49000,783,284,47933,"6302P2","MONNET","Karina","Mme","ENS",9017,"QUALIF T2","OUI",100,18.81,"6302","2e circonscription du Puy-de-Dôme","Moins de 20 %",1,"#EADDFE","black","Elle est donc qualifiée pour le second tour.","Mme Karina MONNET a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.81 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"63","6303",1,89885,40980,48905,840,321,47744,"6303P11","VICHNIEVSKY","Laurence","Mme","ENS",13525,"QUALIF T2","OUI",100,28.33,"6303","3e circonscription du Puy-de-Dôme","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Laurence VICHNIEVSKY a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>28.33 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"63","6304",1,101379,49469,51910,1018,386,50506,"6304P5","LINGEMANN","Delphine","Mme","ENS",12870,"QUALIF T2","OUI",100,25.48,"6304","4e circonscription du Puy-de-Dôme","Entre 24 et 28 %",3,"#C19BFD","black","Elle est donc qualifiée pour le second tour.","Mme Delphine LINGEMANN a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>25.48 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"63","6305",1,104417,50980,53437,812,345,52280,"6305P9","LEGRAND","Karine","Mme","ENS",9157,"NON","OUI",100,17.52,"6305","5e circonscription du Puy-de-Dôme","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Karine LEGRAND a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.52 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"74","7401",1,109071,55817,53254,738,248,52268,"7401P10","RIOTTON","Véronique","Mme","ENS",19000,"QUALIF T2","OUI",100,36.35,"7401","1ère circonscription de la Haute-Savoie","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Véronique RIOTTON a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>36.35 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"74","7402",1,100206,51984,48222,481,191,47550,"7402P12","ARMAND","Antoine","M.","ENS",11329,"QUALIF T2","OUI",100,23.83,"7402","2e circonscription de la Haute-Savoie","Entre 20 et 24 %",2,"#D5BCFD","black","Il est donc qualifié pour le second tour.","M. Antoine ARMAND a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>23.83 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"74","7403",1,88200,47771,40429,554,197,39678,"7403P5","FERRARINI","Valérie","Mme","ENS",9087,"NON","OUI",100,22.9,"7403","3e circonscription de la Haute-Savoie","Entre 20 et 24 %",2,"#D5BCFD","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Valérie FERRARINI a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>22.9 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"74","7404",1,88827,51588,37239,325,103,36811,"7404P2","VIELLIARD","Antoine","M.","ENS",7678,"NON","OUI",100,20.86,"7404","4e circonscription de la Haute-Savoie","Entre 20 et 24 %",2,"#D5BCFD","black","Il n'est donc pas qualifié pour le second tour.","M. Antoine VIELLIARD a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>20.86 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"74","7405",1,101794,57114,44680,575,196,43909,"7405P12","VIOLLAND","Anne-Cécile","Mme","ENS",12323,"QUALIF T2","OUI",100,28.06,"7405","5e circonscription de la Haute-Savoie","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Anne-Cécile VIOLLAND a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>28.06 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"74","7406",1,81399,45080,36319,460,146,35713,"7406P3","ROSEREN","Xavier","M.","ENS",11670,"QUALIF T2","OUI",100,32.68,"7406","6e circonscription de la Haute-Savoie","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Xavier ROSEREN a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>32.68 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"73","7301",1,93498,46369,47129,574,213,46342,"7301P6","FERRARI","Marina","Mme","ENS",12700,"QUALIF T2","OUI",100,27.4,"7301","1ère circonscription de la Savoie","Entre 24 et 28 %",3,"#C19BFD","black","Elle est donc qualifiée pour le second tour.","Mme Marina FERRARI a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>27.4 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"73","7302",1,76321,40965,35356,369,184,34803,"7302P3","EMPEREUR","Arthur","M.","ENS",5470,"NON","OUI",100,15.72,"7302","2e circonscription de la Savoie","Moins de 20 %",1,"#EADDFE","black","Il n'est donc pas qualifié pour le second tour.","M. Arthur EMPEREUR a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>15.72 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"73","7303",1,74446,35242,39204,405,168,38631,"7303P3","TROSSET","Xavier","M.","ENS",6095,"NON","OUI",100,15.78,"7303","3e circonscription de la Savoie","Moins de 20 %",1,"#EADDFE","black","Il n'est donc pas qualifié pour le second tour.","M. Xavier TROSSET a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>15.78 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"73","7304",1,77948,37882,40066,540,199,39327,"7304P1","MIGNOLA","Patrick","M.","ENS",10306,"QUALIF T2","OUI",100,26.21,"7304","4e circonscription de la Savoie","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. Patrick MIGNOLA a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>26.21 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"69","6901",1,72729,33448,39281,368,97,38816,"6901P3","RUDIGOZ","Thomas","M.","ENS",12792,"QUALIF T2","OUI",100,32.96,"6901","1ère circonscription du Rhône","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Thomas RUDIGOZ a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>32.96 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"69","6902",1,74034,29821,44213,345,129,43739,"6902P7","TERRENES","Loic","M.","ENS",12562,"QUALIF T2","OUI",100,28.72,"6902","2e circonscription du Rhône","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Loic TERRENES a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>28.72 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"69","6903",1,72442,31076,41366,296,94,40976,"6903P3","PEILLON","Sarah","Mme","ENS",11681,"QUALIF T2","OUI",100,28.51,"6903","3e circonscription du Rhône","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Sarah PEILLON a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>28.51 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"69","6904",1,78266,32045,46221,402,167,45652,"6904P6","BRUGNERA","Anne","Mme","ENS",15566,"QUALIF T2","OUI",100,34.1,"6904","4e circonscription du Rhône","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Anne BRUGNERA a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>34.1 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"69","6905",1,90167,41191,48976,382,116,48478,"6905P5","BROCARD","Blandine","Mme","ENS",17508,"QUALIF T2","OUI",100,36.12,"6905","5e circonscription du Rhône","Plus de 33 %",5,"#9859FC","white","Elle est donc qualifiée pour le second tour.","Mme Blandine BROCARD a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>36.12 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"69","6906",1,89563,48901,40662,461,136,40065,"6906P13","HAZIZA","Emmanuelle","Mme","ENS",10777,"QUALIF T2","OUI",100,26.9,"6906","6e circonscription du Rhône","Entre 24 et 28 %",3,"#C19BFD","black","Elle est donc qualifiée pour le second tour.","Mme Emmanuelle HAZIZA a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>26.9 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"69","6907",1,70953,43224,27729,248,131,27350,"6907P3","KHEDHER","Anissa","Mme","ENS",4728,"NON","OUI",100,17.29,"6907","7e circonscription du Rhône","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Anissa KHEDHER a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.29 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"69","6908",1,105083,49843,55240,572,201,54467,"6908P10","DESPRAS","Dominique","M.","ENS",15714,"QUALIF T2","OUI",100,28.85,"6908","8e circonscription du Rhône","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Dominique DESPRAS a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>28.85 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"69","6909",1,96646,49308,47338,560,164,46614,"6909P4","MÉJEAN","Ambroise","M.","ENS",10284,"QUALIF T2","OUI",100,22.06,"6909","9e circonscription du Rhône","Entre 20 et 24 %",2,"#D5BCFD","black","Il est donc qualifié pour le second tour.","M. Ambroise MÉJEAN a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>22.06 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"69","6910",1,99394,46997,52397,633,162,51602,"6910P8","GASSILLOUD","Thomas","M.","ENS",18630,"QUALIF T2","OUI",100,36.1,"6910","10e circonscription du Rhône","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Thomas GASSILLOUD a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>36.1 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"69","6911",1,96576,49605,46971,607,172,46192,"6911P10","FUGIT","Jean-Luc","M.","ENS",14112,"QUALIF T2","OUI",100,30.55,"6911","11e circonscription du Rhône","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Jean-Luc FUGIT a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>30.55 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"69","6912",1,82187,38020,44167,351,127,43689,"6912P5","ISAAC-SIBILLE","Cyrille","M.","ENS",13413,"QUALIF T2","OUI",100,30.7,"6912","12e circonscription du Rhône","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Cyrille ISAAC-SIBILLE a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>30.7 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"69","6913",1,88572,47506,41066,444,149,40473,"6913P1","TANZILLI","Sarah","Mme","ENS",11511,"QUALIF T2","OUI",100,28.44,"6913","13e circonscription du Rhône","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Sarah TANZILLI a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>28.44 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"69","6914",1,75861,48298,27563,441,200,26922,"6914P10","BLEIN","Yves","M.","ENS",6857,"QUALIF T2","OUI",100,25.47,"6914","14e circonscription du Rhône","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. Yves BLEIN a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>25.47 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"04","0401",1,61962,29807,32155,682,228,31245,"0401P7","AUDAN","Paul","M.","ENS",7008,"NON","OUI",100,22.43,"0401","1ère circonscription des Alpes-de-Haute-Provence","Entre 20 et 24 %",2,"#D5BCFD","black","Il n'est donc pas qualifié pour le second tour.","M. Paul AUDAN a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>22.43 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"04","0402",1,66661,31854,34807,610,273,33924,"0402P11","CASTANER","Christophe","M.","ENS",10232,"QUALIF T2","OUI",100,30.16,"0402","2e circonscription des Alpes-de-Haute-Provence","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Christophe CASTANER a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>30.16 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"05","0501",1,59643,28488,31155,603,263,30289,"0501P3","BOYER","Pascale","Mme","ENS",7543,"QUALIF T2","OUI",100,24.9,"0501","1ère circonscription des Hautes-Alpes","Entre 24 et 28 %",3,"#C19BFD","black","Elle est donc qualifiée pour le second tour.","Mme Pascale BOYER a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>24.9 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"05","0502",1,54274,25057,29217,423,167,28627,"0502P1","GIRAUD","Joel","M.","ENS",10890,"QUALIF T2","OUI",100,38.04,"0502","2e circonscription des Hautes-Alpes","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Joel GIRAUD a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>38.04 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"13","1301",1,81442,47422,34020,492,136,33392,"1301P12","AGRESTI ROUBACHE","Sabrina","Mme","ENS",8487,"QUALIF T2","OUI",100,25.42,"1301","1ère circonscription des Bouches-du-Rhône","Entre 24 et 28 %",3,"#C19BFD","black","Elle est donc qualifiée pour le second tour.","Mme Sabrina AGRESTI ROUBACHE a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>25.42 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"13","1302",1,83613,42762,40851,405,161,40285,"1302P5","PITOLLAT","Claire","Mme","ENS",12026,"QUALIF T2","OUI",100,29.85,"1302","2e circonscription des Bouches-du-Rhône","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Claire PITOLLAT a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>29.85 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"13","1303",1,75982,47766,28216,395,135,27686,"1303P7","LOUIS","Alexandra","Mme","ENS",6056,"NON","OUI",100,21.87,"1303","3e circonscription des Bouches-du-Rhône","Entre 20 et 24 %",2,"#D5BCFD","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Alexandra LOUIS a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>21.87 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"13","1304",1,64937,39722,25215,329,134,24752,"1304P14","AKODAD","Najat","Mme","ENS",3683,"QUALIF T2","OUI",100,14.88,"1304","4e circonscription des Bouches-du-Rhône","Moins de 20 %",1,"#EADDFE","black","Elle est donc qualifiée pour le second tour.","Mme Najat AKODAD a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>14.88 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"13","1305",1,73599,39564,34035,387,157,33491,"1305P9","RACON-BOUZON","Cathy","Mme","ENS",7841,"QUALIF T2","OUI",100,23.41,"1305","5e circonscription des Bouches-du-Rhône","Entre 20 et 24 %",2,"#D5BCFD","black","Elle est donc qualifiée pour le second tour.","Mme Cathy RACON-BOUZON a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>23.41 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"13","1306",1,78511,45399,33112,321,102,32689,"1306P12","ROYER-PERREAUT","Lionel","M.","ENS",9725,"QUALIF T2","OUI",100,29.75,"1306","6e circonscription des Bouches-du-Rhône","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Lionel ROYER-PERREAUT a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>29.75 %</span> des voix.<br>Il est donc qualifié pour le second tour."
