"TOUR","DEP","CODE_CIRCO","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIDAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","ELU","TX_REMPLISSAGE","SCORE","COMPLET","BLOCK_ID","PARTY_ID","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
1,"42","4206",111857,31623,80234,1548,581,78105,"4206P5","GRANGER","Grégoire","M.","RN",31016,"QUALIF T2",100,39.71,"True","RNA","RN","4206","6e circonscription de la Loire","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Grégoire GRANGER a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>39.71 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"43","4301",102716,27850,74866,1021,447,73398,"4301P3","HEUZEY","Alexandre","M.","RN",25091,"QUALIF T2",100,34.18,"True","RNA","RN","4301","1ère circonscription de la Haute-Loire","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Alexandre HEUZEY a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>34.18 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"43","4302",79390,22317,57073,834,481,55758,"4302P5","FOURETS","Suzanne Maryse Denise","Mme","RN",17885,"QUALIF T2",100,32.08,"True","RNA","RN","4302","2e circonscription de la Haute-Loire","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Suzanne Maryse Denise FOURETS a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>32.08 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"38","3802",79215,25415,53800,898,295,52607,"3802P5","ROBERT","Edouard","M.","RN",16043,"QUALIF T2",100,30.5,"True","RNA","RN","3802","2e circonscription de l'Isère","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Edouard ROBERT a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.5 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"38","3803",57458,17232,40226,446,250,39530,"3803P7","DUPRÉ","Christel","Mme","RN",8989,"QUALIF T2",100,22.74,"True","RNA","RN","3803","3e circonscription de l'Isère","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Christel DUPRÉ a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>22.74 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"38","3805",106920,28359,78561,1296,402,76863,"3805P7","SCHREIBER","Frédérique","Mme","RN",23674,"QUALIF T2",100,30.8,"True","RNA","RN","3805","5e circonscription de l'Isère","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Frédérique SCHREIBER a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.8 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"38","3806",91054,28202,62852,1201,316,61335,"3806P2","JOLLY","Alexis","M.","RN",29167,"QUALIF T2",100,47.55,"True","RNA","RN","3806","6e circonscription de l'Isère","Plus de 43 %",5,"#002E61","white","Il est donc qualifié pour le second tour.","M. Alexis JOLLY a obtenu <span style='background: #002E61; display: inline-block; padding: 2px; padding-bottom:0; color:white'>47.55 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"38","3807",97000,27807,69193,1033,387,67773,"3807P1","AUGUSTE","Benoît","M.","RN",28531,"QUALIF T2",100,42.1,"True","RNA","RN","3807","7e circonscription de l'Isère","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Benoît AUGUSTE a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>42.1 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"38","3809",101320,28739,72581,1447,309,70825,"3809P1","BENE","Cécile","Mme","RN",24106,"QUALIF T2",100,34.04,"True","RNA","RN","3809","9e circonscription de l'Isère","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Cécile BENE a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>34.04 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"38","3810",99395,31677,67718,1149,383,66186,"3810P5","PEREZ","Thierry","M.","RN",28348,"QUALIF T2",100,42.83,"True","RNA","RN","3810","10e circonscription de l'Isère","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Thierry PEREZ a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>42.83 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"69","6901",71917,18613,53304,511,201,52592,"6901P4","MOUTON","Laurent","M.","RN",9521,"QUALIF T2",100,18.1,"True","RNA","RN","6901","1ère circonscription du Rhône","Entre 16 et 28 %",2,"#97AABE","black","Il est donc qualifié pour le second tour.","M. Laurent MOUTON a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.1 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"69","6902",74611,16461,58150,427,189,57534,"6902P7","BISLEAU","Anaëlle","Mme","RN",8228,"NON",100,14.3,"True","RNA","RN","6902","2e circonscription du Rhône","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Anaëlle BISLEAU a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>14.3 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"69","6903",70822,16382,54440,426,172,53842,"6903P10","MORIN","Clotilde","Mme","RN",7938,"NON",100,14.74,"True","RNA","RN","6903","3e circonscription du Rhône","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Clotilde MORIN a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>14.74 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"69","6904",78898,17818,61080,517,152,60411,"6904P4","CHAUMONT","Yannick","M.","RN",10818,"QUALIF T2",100,17.91,"True","RNA","RN","6904","4e circonscription du Rhône","Entre 16 et 28 %",2,"#97AABE","black","Il est donc qualifié pour le second tour.","M. Yannick CHAUMONT a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.91 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"69","6905",90607,22377,68230,696,208,67326,"6905P4","BITOUM","Sasha","Mme","RN",17090,"QUALIF T2",100,25.38,"True","RNA","RN","6905","5e circonscription du Rhône","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Sasha BITOUM a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>25.38 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"69","6906",92008,32037,59971,768,240,58963,"6906P5","AGUS","Délia","Mme","RN",11167,"NON",100,18.94,"True","RNA","RN","6906","6e circonscription du Rhône","Entre 16 et 28 %",2,"#97AABE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Délia AGUS a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.94 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"69","6907",72607,28217,44390,527,249,43614,"6907P4","PIGNAL","Cédric","M.","RN",9280,"QUALIF T2",100,21.28,"True","RNA","RN","6907","7e circonscription du Rhône","Entre 16 et 28 %",2,"#97AABE","black","Il est donc qualifié pour le second tour.","M. Cédric PIGNAL a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>21.28 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"69","6908",106007,27394,78613,1101,371,77141,"6908P1","GERY","Jonathan","M.","RN",25808,"QUALIF T2",100,33.46,"True","RNA","RN","6908","8e circonscription du Rhône","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Jonathan GERY a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>33.46 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"69","6910",99044,24116,74928,990,298,73640,"6910P2","PATOUT","Cecile","Mme","RN",22941,"QUALIF T2",100,31.15,"True","RNA","RN","6910","10e circonscription du Rhône","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Cecile PATOUT a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>31.15 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"69","6912",82747,21799,60948,613,230,60105,"6912P1","LUISIER","Clémence","Mme","RN",15003,"QUALIF T2",100,24.96,"True","RNA","RN","6912","12e circonscription du Rhône","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Clémence LUISIER a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>24.96 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"69","6913",89801,27099,62702,751,280,61671,"6913P2","JONCOUR","Tiffany","Mme","RN",22417,"QUALIF T2",100,36.35,"True","RNA","RN","6913","13e circonscription du Rhône","Entre 35 et 43 %",4,"#325780","white","Elle est donc qualifiée pour le second tour.","Mme Tiffany JONCOUR a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>36.35 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"69","6914",76572,30781,45791,654,339,44798,"6914P3","MERMET","Cédric","M.","RN",12637,"QUALIF T2",100,28.21,"True","RNA","RN","6914","14e circonscription du Rhône","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Cédric MERMET a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>28.21 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"63","6301",83788,27707,56081,948,488,54645,"6301P5","CLÉMENT","Louis","M.","RN",15025,"QUALIF T2",100,27.5,"True","RNA","RN","6301","1ère circonscription du Puy-de-Dôme","Entre 16 et 28 %",2,"#97AABE","black","Il est donc qualifié pour le second tour.","M. Louis CLÉMENT a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>27.5 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"63","6302",90283,24462,65821,1176,628,64017,"6302P1","DUPRÉ","Isabelle","Mme","RN",21986,"QUALIF T2",100,34.34,"True","RNA","RN","6302","2e circonscription du Puy-de-Dôme","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Isabelle DUPRÉ a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>34.34 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"63","6303",90194,23937,66257,1154,562,64541,"6303P6","PERS","Nadine","Mme","RN",16735,"QUALIF T2",100,25.93,"True","RNA","RN","6303","3e circonscription du Puy-de-Dôme","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Nadine PERS a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>25.93 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"63","6304",101981,29179,72802,1510,813,70479,"6304P4","CHALUS","Benjamin","M.","RN",22289,"QUALIF T2",100,31.63,"True","RNA","RN","6304","4e circonscription du Puy-de-Dôme","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Benjamin CHALUS a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>31.63 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"63","6305",105080,31135,73945,1340,773,71832,"6305P5","CARLETTO","Brigitte","Mme","RN",26595,"QUALIF T2",100,37.02,"True","RNA","RN","6305","5e circonscription du Puy-de-Dôme","Entre 35 et 43 %",4,"#325780","white","Elle est donc qualifiée pour le second tour.","Mme Brigitte CARLETTO a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>37.02 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"73","7302",75626,24026,51600,746,385,50469,"7302P2","RACT-BRANCAZ","Pauline","Mme","RN",17762,"QUALIF T2",100,35.19,"True","RNA","RN","7302","2e circonscription de la Savoie","Entre 35 et 43 %",4,"#325780","white","Elle est donc qualifiée pour le second tour.","Mme Pauline RACT-BRANCAZ a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>35.19 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"73","7303",74583,20530,54053,821,355,52877,"7303P2","DAUCHY","Marie","Mme","RN",19023,"QUALIF T2",100,35.98,"True","RNA","RN","7303","3e circonscription de la Savoie","Entre 35 et 43 %",4,"#325780","white","Elle est donc qualifiée pour le second tour.","Mme Marie DAUCHY a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>35.98 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"73","7304",79612,22994,56618,1148,426,55044,"7304P3","BERNARD","Brice","M.","RN",16642,"QUALIF T2",100,30.23,"True","RNA","RN","7304","4e circonscription de la Savoie","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Brice BERNARD a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.23 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"04","0401",61473,18194,43279,871,382,42026,"0401P5","GIRARD","Christian","M.","RN",18616,"QUALIF T2",100,44.3,"True","RNA","RN","0401","1ère circonscription des Alpes-de-Haute-Provence","Plus de 43 %",5,"#002E61","white","Il est donc qualifié pour le second tour.","M. Christian GIRARD a obtenu <span style='background: #002E61; display: inline-block; padding: 2px; padding-bottom:0; color:white'>44.3 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"74","7401",110684,29789,80895,1570,529,78796,"7401P4","ROIT-LEVÊQUE","Guillaume","M.","RN",24500,"QUALIF T2",100,31.09,"True","RNA","RN","7401","1ère circonscription de la Haute-Savoie","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Guillaume ROIT-LEVÊQUE a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>31.09 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"74","7402",101693,28636,73057,1219,362,71476,"7402P2","BOUVARD","Anis","M.","RN",20583,"QUALIF T2",100,28.8,"True","RNA","RN","7402","2e circonscription de la Haute-Savoie","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Anis BOUVARD a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>28.8 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"74","7404",90925,34056,56869,639,211,56019,"7404P4","LUHO","Magalie","Mme","RN",16159,"QUALIF T2",100,28.85,"True","RNA","RN","7404","4e circonscription de la Haute-Savoie","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Magalie LUHO a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>28.85 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"05","0501",60047,17531,42516,815,457,41244,"0501P1","SAINTE-MARIE","Jérôme","M.","RN",15772,"QUALIF T2",100,38.24,"True","RNA","RN","0501","1ère circonscription des Hautes-Alpes","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Jérôme SAINTE-MARIE a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>38.24 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"05","0502",54517,14801,39716,701,301,38714,"0502P5","ALBRAND","Louis","M.","RN",13115,"QUALIF T2",100,33.88,"True","RNA","RN","0502","2e circonscription des Hautes-Alpes","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Louis ALBRAND a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>33.88 %</span> des voix.<br>Il est donc qualifié pour le second tour."
