"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"26","2601",1,77959,41353,36606,466,192,35948,"2601P11","TOSELLO-PACE","Philippe","M.","RN",5638,"NON","OUI",100,15.68,"2601","1ère circonscription de la Drôme","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Philippe TOSELLO-PACE a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>15.68 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"26","2602",1,95908,51366,44542,729,318,43495,"2602P1","POLLET","Lisette","Mme","RN",11585,"QUALIF T2","OUI",100,26.64,"2602","2e circonscription de la Drôme","Plus de 25 %",5,"#0D0F42","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Lisette POLLET a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>26.64 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"26","2603",1,110901,46867,64034,835,294,62905,"2603P8","DOS REIS","Philippe","M.","RN",10002,"NON","OUI",100,15.9,"2603","3e circonscription de la Drôme","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Philippe DOS REIS a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>15.9 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"26","2604",1,99168,49609,49559,595,247,48717,"2604P8","STIN","Véronique","Mme","RN",9801,"NON","OUI",100,20.12,"2604","4e circonscription de la Drôme","Entre 20 et 25 %",4,"#3A3FC2","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Véronique STIN a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.12 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"38","3801",1,85682,36708,48974,525,197,48252,"3801P3","MEYRIEUX","Aurore","Mme","RN",3407,"NON","OUI",100,7.06,"3801","1ère circonscription de l'Isère","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Aurore MEYRIEUX a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.06 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"38","3802",1,78583,42175,36408,419,178,35811,"3802P10","BAILLY","Clhoé","Mme","RN",6474,"NON","OUI",100,18.08,"3802","2e circonscription de l'Isère","Entre 15 et 20 %",3,"#7A7EF5","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Clhoé BAILLY a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>18.08 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"38","3803",1,60394,31119,29275,262,102,28911,"3803P9","DUPRÉ","Christel","Mme","RN",3424,"NON","OUI",100,11.84,"3803","3e circonscription de l'Isère","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Christel DUPRÉ a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.84 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"38","3804",1,91874,45169,46705,507,161,46037,"3804P7","GUYOT","Olivier","M.","RN",7618,"NON","OUI",100,16.55,"3804","4e circonscription de l'Isère","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Olivier GUYOT a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>16.55 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"38","3805",1,106035,50981,55054,770,220,54064,"3805P7","SANTANA","Jérôme","M.","RN",9909,"NON","OUI",100,18.33,"3805","5e circonscription de l'Isère","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Jérôme SANTANA a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>18.33 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"38","3806",1,89139,47975,41164,659,150,40355,"3806P4","JOLLY","Alexis","M.","RN",12100,"QUALIF T2","OUI",100,29.98,"3806","6e circonscription de l'Isère","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Alexis JOLLY a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>29.98 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"38","3807",1,96116,48948,47168,670,227,46271,"3807P7","MOULIN-COMTE","Alexandre","M.","RN",10935,"QUALIF T2","OUI",100,23.63,"3807","7e circonscription de l'Isère","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Alexandre MOULIN-COMTE a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.63 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"38","3808",1,82497,42492,40005,512,186,39307,"3808P2","AUGUSTE","Benoit","M.","RN",9007,"QUALIF T2","OUI",100,22.91,"3808","8e circonscription de l'Isère","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Benoit AUGUSTE a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.91 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"38","3809",1,100662,49683,50979,789,188,50002,"3809P5","BÈNE","Cécile","Mme","RN",9626,"NON","OUI",100,19.25,"3809","9e circonscription de l'Isère","Entre 15 et 20 %",3,"#7A7EF5","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Cécile BÈNE a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>19.25 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"38","3810",1,98790,54222,44568,589,206,43773,"3810P11","GERMAIN","Nathalie","Mme","RN",11817,"QUALIF T2","OUI",100,27,"3810","10e circonscription de l'Isère","Plus de 25 %",5,"#0D0F42","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Nathalie GERMAIN a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"42","4201",1,64587,35530,29057,253,98,28706,"4201P8","SIMON","Marie","Mme","RN",5203,"NON","OUI",100,18.13,"4201","1ère circonscription de la Loire","Entre 15 et 20 %",3,"#7A7EF5","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Marie SIMON a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>18.13 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"42","4202",1,50916,28033,22883,263,104,22516,"4202P7","BREUIL","Hervé","M.","RN",3454,"NON","OUI",100,15.34,"4202","2e circonscription de la Loire","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Hervé BREUIL a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>15.34 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"42","4203",1,83522,45258,38264,719,108,37437,"4203P7","LA MARCA","Angelina","Mme","RN",7890,"NON","OUI",100,21.08,"4203","3e circonscription de la Loire","Entre 20 et 25 %",4,"#3A3FC2","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Angelina LA MARCA a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.08 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"42","4204",1,103959,54267,49692,641,225,48826,"4204P8","GIBERT","Anthony","M.","RN",10555,"NON","OUI",100,21.62,"4204","4e circonscription de la Loire","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Anthony GIBERT a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.62 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"42","4205",1,102303,50603,51700,820,304,50576,"4205P11","GRANGER","Sandrine","Mme","RN",9623,"NON","OUI",100,19.03,"4205","5e circonscription de la Loire","Entre 15 et 20 %",3,"#7A7EF5","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Sandrine GRANGER a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>19.03 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"42","4206",1,111138,54802,56336,838,296,55202,"4206P2","GRANGER","Grégoire","M.","RN",11527,"NON","OUI",100,20.88,"4206","6e circonscription de la Loire","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Grégoire GRANGER a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.88 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"43","4301",1,101606,48317,53289,649,245,52395,"4301P5","FOURETS","Suzanne","Mme","RN",7458,"NON","OUI",100,14.23,"4301","1ère circonscription de la Haute-Loire","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Suzanne FOURETS a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>14.23 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"43","4302",1,79494,37177,42317,717,334,41266,"4302P2","PEREZ","Thierry","M.","RN",5618,"NON","OUI",100,13.61,"4302","2e circonscription de la Haute-Loire","Entre 9 et 15 %",2,"#B3B5FF","black","Il n'est donc pas qualifié pour le second tour.","M. Thierry PEREZ a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.61 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"63","6301",1,84175,44991,39184,619,273,38292,"6301P7","BISCOS","Anne","Mme","RN",5617,"NON","OUI",100,14.67,"6301","1ère circonscription du Puy-de-Dôme","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Anne BISCOS a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>14.67 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"63","6302",1,90065,41065,49000,783,284,47933,"6302P4","DUPRÉ","Isabelle","Mme","RN",7862,"NON","OUI",100,16.4,"6302","2e circonscription du Puy-de-Dôme","Entre 15 et 20 %",3,"#7A7EF5","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Isabelle DUPRÉ a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>16.4 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"63","6303",1,89885,40980,48905,840,321,47744,"6303P3","BATISSON","Françoise","Mme","RN",5759,"NON","OUI",100,12.06,"6303","3e circonscription du Puy-de-Dôme","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Françoise BATISSON a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>12.06 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"63","6304",1,101379,49469,51910,1018,386,50506,"6304P6","BRULÉ","Didier","M.","RN",8379,"NON","OUI",100,16.59,"6304","4e circonscription du Puy-de-Dôme","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Didier BRULÉ a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>16.59 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"63","6305",1,104417,50980,53437,812,345,52280,"6305P1","CARLETTO","Brigitte","Mme","RN",9964,"QUALIF T2","OUI",100,19.06,"6305","5e circonscription du Puy-de-Dôme","Entre 15 et 20 %",3,"#7A7EF5","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Brigitte CARLETTO a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>19.06 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"74","7401",1,109071,55817,53254,738,248,52268,"7401P9","JOUFFREY","Didier","M.","RN",8472,"NON","OUI",100,16.21,"7401","1ère circonscription de la Haute-Savoie","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Didier JOUFFREY a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>16.21 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"74","7402",1,100206,51984,48222,481,191,47550,"7402P3","NANCHE","Anaïs","Mme","RN",6345,"NON","OUI",100,13.34,"7402","2e circonscription de la Haute-Savoie","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Anaïs NANCHE a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.34 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"74","7403",1,88200,47771,40429,554,197,39678,"7403P3","DAGHRIR","Anis","M.","RN",7296,"NON","OUI",100,18.39,"7403","3e circonscription de la Haute-Savoie","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Anis DAGHRIR a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>18.39 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"74","7404",1,88827,51588,37239,325,103,36811,"7404P9","LUHO","Magalie","Mme","RN",4455,"NON","OUI",100,12.1,"7404","4e circonscription de la Haute-Savoie","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Magalie LUHO a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>12.1 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"74","7405",1,101794,57114,44680,575,196,43909,"7405P5","TERRENI","Jessica","Mme","RN",7070,"NON","OUI",100,16.1,"7405","5e circonscription de la Haute-Savoie","Entre 15 et 20 %",3,"#7A7EF5","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Jessica TERRENI a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>16.1 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"74","7406",1,81399,45080,36319,460,146,35713,"7406P6","MARTIN","Dominique","M.","RN",6853,"QUALIF T2","OUI",100,19.19,"7406","6e circonscription de la Haute-Savoie","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Dominique MARTIN a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>19.19 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"73","7301",1,93498,46369,47129,574,213,46342,"7301P4","DERUEM","Manon","Mme","RN",9247,"NON","OUI",100,19.95,"7301","1ère circonscription de la Savoie","Entre 15 et 20 %",3,"#7A7EF5","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Manon DERUEM a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>19.95 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"73","7302",1,76321,40965,35356,369,184,34803,"7302P1","BERNARD","Brice","M.","RN",6870,"NON","OUI",100,19.74,"7302","2e circonscription de la Savoie","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Brice BERNARD a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>19.74 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"73","7303",1,74446,35242,39204,405,168,38631,"7303P9","DAUCHY","Marie","Mme","RN",7561,"NON","OUI",100,19.57,"7303","3e circonscription de la Savoie","Entre 15 et 20 %",3,"#7A7EF5","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Marie DAUCHY a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>19.57 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"73","7304",1,77948,37882,40066,540,199,39327,"7304P7","GARNIER","Rémi","M.","RN",6354,"NON","OUI",100,16.16,"7304","4e circonscription de la Savoie","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Rémi GARNIER a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>16.16 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"69","6901",1,72729,33448,39281,368,97,38816,"6901P4","GAGARINE","Voliaria","Mme","RN",3617,"NON","OUI",100,9.32,"6901","1ère circonscription du Rhône","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Voliaria GAGARINE a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.32 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
