"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"42","4203",1,83522,45258,38264,719,108,37437,"4203P11","DUGUA","Axel","M.","LR",5060,"NON","OUI",100,13.52,"4203","3e circonscription de la Loire","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Axel DUGUA a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>13.52 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"42","4204",1,103959,54267,49692,641,225,48826,"4204P5","CINIERI","Dino","M.","LR",12601,"QUALIF T2","OUI",100,25.81,"4204","4e circonscription de la Loire","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Dino CINIERI a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>25.81 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"42","4205",1,102303,50603,51700,820,304,50576,"4205P5","VERMOREL-MARQUES","Antoine","M.","LR",13031,"QUALIF T2","OUI",100,25.77,"4205","5e circonscription de la Loire","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Antoine VERMOREL-MARQUES a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>25.77 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"42","4206",1,111138,54802,56336,838,296,55202,"4206P5","TAITE","Jean-Pierre","M.","LR",14001,"QUALIF T2","OUI",100,25.36,"4206","6e circonscription de la Loire","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Jean-Pierre TAITE a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>25.36 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"43","4301",1,101606,48317,53289,649,245,52395,"4301P3","VALENTIN","Isabelle","Mme","LR",23714,"QUALIF T2","OUI",100,45.26,"4301","1ère circonscription de la Haute-Loire","Plus de 18 %",5,"#005CE6","white","Elle est donc qualifiée pour le second tour.","Mme Isabelle VALENTIN a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>45.26 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"43","4302",1,79494,37177,42317,717,334,41266,"4302P7","VIGIER","Jean-Pierre","M.","LR",18850,"QUALIF T2","OUI",100,45.68,"4302","2e circonscription de la Haute-Loire","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Jean-Pierre VIGIER a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>45.68 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"63","6301",1,84175,44991,39184,619,273,38292,"6301P10","GALPIER","Sébastien","M.","LR",4320,"NON","OUI",100,11.28,"6301","1ère circonscription du Puy-de-Dôme","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Sébastien GALPIER a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.28 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"63","6302",1,90065,41065,49000,783,284,47933,"6302P6","DURIN","Sylvain","M.","LR",7332,"NON","OUI",100,15.3,"6302","2e circonscription du Puy-de-Dôme","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Sylvain DURIN a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>15.3 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"63","6303",1,89885,40980,48905,840,321,47744,"6303P10","MARCHIS","Marie-Anne","Mme","LR",6839,"NON","OUI",100,14.32,"6303","3e circonscription du Puy-de-Dôme","Entre 13 et 18 %",4,"#327CEA","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Marie-Anne MARCHIS a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>14.32 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"63","6304",1,101379,49469,51910,1018,386,50506,"6304P10","DUBESSY","Florence","Mme","LR",8159,"NON","OUI",100,16.15,"6304","4e circonscription du Puy-de-Dôme","Entre 13 et 18 %",4,"#327CEA","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Florence DUBESSY a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>16.15 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"63","6305",1,104417,50980,53437,812,345,52280,"6305P4","COURTHALIAC","Yves","M.","LR",4172,"NON","OUI",100,7.98,"6305","5e circonscription du Puy-de-Dôme","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Yves COURTHALIAC a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.98 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"74","7401",1,109071,55817,53254,738,248,52268,"7401P4","PATTY GOMILA","Aurélia","Mme","LR",6830,"NON","OUI",100,13.07,"7401","1ère circonscription de la Haute-Savoie","Entre 13 et 18 %",4,"#327CEA","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Aurélia PATTY GOMILA a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>13.07 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"74","7403",1,88200,47771,40429,554,197,39678,"7403P6","PETEX-LEVET","Christelle","Mme","LR",9129,"QUALIF T2","OUI",100,23.01,"7403","3e circonscription de la Haute-Savoie","Plus de 18 %",5,"#005CE6","white","Elle est donc qualifiée pour le second tour.","Mme Christelle PETEX-LEVET a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.01 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"74","7404",1,88827,51588,37239,325,103,36811,"7404P8","DUBY-MULLER","Virginie","Mme","LR",11501,"QUALIF T2","OUI",100,31.24,"7404","4e circonscription de la Haute-Savoie","Plus de 18 %",5,"#005CE6","white","Elle est donc qualifiée pour le second tour.","Mme Virginie DUBY-MULLER a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>31.24 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"74","7405",1,101794,57114,44680,575,196,43909,"7405P1","DION","Sophie","Mme","LR",5124,"NON","OUI",100,11.67,"7405","5e circonscription de la Haute-Savoie","Entre 9 et 13 %",3,"#659CEF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Sophie DION a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.67 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"74","7406",1,81399,45080,36319,460,146,35713,"7406P11","CHANTELOT","Xavier","M.","LR",2347,"NON","OUI",100,6.57,"7406","6e circonscription de la Haute-Savoie","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Xavier CHANTELOT a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>6.57 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"73","7301",1,93498,46369,47129,574,213,46342,"7301P8","DUBOUCHET","Karine","Mme","LR",5677,"NON","OUI",100,12.25,"7301","1ère circonscription de la Savoie","Entre 9 et 13 %",3,"#659CEF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Karine DUBOUCHET a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>12.25 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"73","7302",1,76321,40965,35356,369,184,34803,"7302P11","ROLLAND","Vincent","M.","LR",10720,"QUALIF T2","OUI",100,30.8,"7302","2e circonscription de la Savoie","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Vincent ROLLAND a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.8 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"73","7303",1,74446,35242,39204,405,168,38631,"7303P2","BONNIVARD","Emilie","Mme","LR",12788,"QUALIF T2","OUI",100,33.1,"7303","3e circonscription de la Savoie","Plus de 18 %",5,"#005CE6","white","Elle est donc qualifiée pour le second tour.","Mme Emilie BONNIVARD a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>33.1 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"73","7304",1,77948,37882,40066,540,199,39327,"7304P2","GAUDIN","François","M.","LR",3995,"NON","OUI",100,10.16,"7304","4e circonscription de la Savoie","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. François GAUDIN a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.16 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"69","6901",1,72729,33448,39281,368,97,38816,"6901P1","PROST","Anne","Mme","LR",3377,"NON","OUI",100,8.7,"6901","1ère circonscription du Rhône","Entre 6 et 9 %",2,"#98BDF4","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Anne PROST a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.7 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"69","6902",1,74034,29821,44213,345,129,43739,"6902P11","FOGEL-JEDIDI","Myriam","Mme","LR",4077,"NON","OUI",100,9.32,"6902","2e circonscription du Rhône","Entre 9 et 13 %",3,"#659CEF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Myriam FOGEL-JEDIDI a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.32 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"69","6903",1,72442,31076,41366,296,94,40976,"6903P1","DE MONTILLE","Béatrice","Mme","LR",3403,"NON","OUI",100,8.3,"6903","3e circonscription du Rhône","Entre 6 et 9 %",2,"#98BDF4","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Béatrice DE MONTILLE a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.3 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"69","6904",1,78266,32045,46221,402,167,45652,"6904P4","BLACHE","Pascal","M.","LR",7530,"NON","OUI",100,16.49,"6904","4e circonscription du Rhône","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Pascal BLACHE a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>16.49 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"69","6905",1,90167,41191,48976,382,116,48478,"6905P2","JOINT","Bastien","M.","LR",8449,"NON","OUI",100,17.43,"6905","5e circonscription du Rhône","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Bastien JOINT a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>17.43 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"69","6907",1,70953,43224,27729,248,131,27350,"6907P5","VINCENDET","Alexandre","M.","LR",6526,"QUALIF T2","OUI",100,23.86,"6907","7e circonscription du Rhône","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Alexandre VINCENDET a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.86 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"69","6908",1,105083,49843,55240,572,201,54467,"6908P8","SERRE","Nathalie","Mme","LR",11965,"QUALIF T2","OUI",100,21.97,"6908","8e circonscription du Rhône","Plus de 18 %",5,"#005CE6","white","Elle est donc qualifiée pour le second tour.","Mme Nathalie SERRE a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.97 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"69","6909",1,96646,49308,47338,560,164,46614,"6909P2","PORTIER","Alexandre","M.","LR",12885,"QUALIF T2","OUI",100,27.64,"6909","9e circonscription du Rhône","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Alexandre PORTIER a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.64 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"69","6910",1,99394,46997,52397,633,162,51602,"6910P7","CRUZ","Sophie","Mme","LR",8295,"NON","OUI",100,16.07,"6910","10e circonscription du Rhône","Entre 13 et 18 %",4,"#327CEA","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Sophie CRUZ a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>16.07 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"69","6911",1,96576,49605,46971,607,172,46192,"6911P6","VIDAL","Paul","M.","LR",6993,"NON","OUI",100,15.14,"6911","11e circonscription du Rhône","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Paul VIDAL a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>15.14 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"69","6912",1,82187,38020,44167,351,127,43689,"6912P6","MOROGE","Jérôme","M.","LR",9647,"NON","OUI",100,22.08,"6912","12e circonscription du Rhône","Plus de 18 %",5,"#005CE6","white","Il n'est donc pas qualifié pour le second tour.","M. Jérôme MOROGE a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.08 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"69","6913",1,88572,47506,41066,444,149,40473,"6913P9","GASCON","Gilles","M.","LR",6273,"NON","OUI",100,15.5,"6913","13e circonscription du Rhône","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Gilles GASCON a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>15.5 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"05","0501",1,59643,28488,31155,603,263,30289,"0501P10","PARA","Kevin","M.","LR",3803,"NON","OUI",100,12.56,"0501","1ère circonscription des Hautes-Alpes","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Kevin PARA a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>12.56 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"05","0502",1,54274,25057,29217,423,167,28627,"0502P5","CHAUVET","Carole","Mme","LR",1549,"NON","OUI",100,5.41,"0502","2e circonscription des Hautes-Alpes","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Carole CHAUVET a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.41 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"13","1301",1,81442,47422,34020,492,136,33392,"1301P13","BOUALEM-AUBERT","Sarah","Mme","LR",2230,"NON","OUI",100,6.68,"1301","1ère circonscription des Bouches-du-Rhône","Entre 6 et 9 %",2,"#98BDF4","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Sarah BOUALEM-AUBERT a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>6.68 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"13","1302",1,83613,42762,40851,405,161,40285,"1302P10","BERNASCONI","Sabine","Mme","LR",5262,"NON","OUI",100,13.06,"1302","2e circonscription des Bouches-du-Rhône","Entre 13 et 18 %",4,"#327CEA","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Sabine BERNASCONI a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>13.06 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"13","1303",1,75982,47766,28216,395,135,27686,"1303P9","PAPPALARDO","Patrick","M.","LR",995,"NON","OUI",100,3.59,"1303","3e circonscription des Bouches-du-Rhône","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Patrick PAPPALARDO a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.59 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"13","1304",1,64937,39722,25215,329,134,24752,"1304P13","BIAGGI","Solange","Mme","LR",1176,"NON","OUI",100,4.75,"1304","4e circonscription des Bouches-du-Rhône","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Solange BIAGGI a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.75 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
