"","CODE_CIRCO","NOM.x","PRENOM.x","CIVILITE.x","CODE_NUANCE","SCORE_2024","NOM.y","PRENOM.y","CIVILITE.y","SCORE_2022","DIFF_2024_2022","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","changement","text_color","popup_html"
"457","9310","OUADAH","Billel","M.","ENS",28.64,"BAKHTI-ALOUT","Sonia","Mme",10.49,18.15,"9310_AFFINE","10e circonscription de la Seine-Saint-Denis","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 10,49% à 28,64%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 18,15 points.</span>"
"458","9311","WANLIN","Elsa","Mme","ENS",28.27,"OUARET","Hakima","Mme",10.71,17.56,"9311","11e circonscription de la Seine-Saint-Denis","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 10,71% à 28,27%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 17,56 points.</span>"
"459","9311","WANLIN","Elsa","Mme","ENS",28.27,"OUARET","Hakima","Mme",10.71,17.56,"9311_AFFINE","11e circonscription de la Seine-Saint-Denis","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 10,71% à 28,27%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 17,56 points.</span>"
"460","9312","TESTE","Stéphane","M.","ENS",33.84,"TESTÉ","Stéphane","M.",23.86,9.98,"9312","12e circonscription de la Seine-Saint-Denis","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 23,86% à 33,84%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,98 points.</span>"
"461","9312","TESTE","Stéphane","M.","ENS",33.84,"TESTÉ","Stéphane","M.",23.86,9.98,"9312_AFFINE","12e circonscription de la Seine-Saint-Denis","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 23,86% à 33,84%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,98 points.</span>"
"462","9401","DESCROZAILLE","Frédéric","M.","ENS",39.73,"DESCROZAILLE","Frédéric","M.",28.74,10.99,"9401","1ère circonscription du Val-de-Marne","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 28,74% à 39,73%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 10,99 points.</span>"
"463","9401","DESCROZAILLE","Frédéric","M.","ENS",39.73,"DESCROZAILLE","Frédéric","M.",28.74,10.99,"9401_AFFINE","1ère circonscription du Val-de-Marne","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 28,74% à 39,73%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 10,99 points.</span>"
"464","9402","MBAYE","Jean François","M.","ENS",33.67,"MBAYE","Jean François","M.",22.98,10.69,"9402","2e circonscription du Val-de-Marne","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 22,98% à 33,67%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 10,69 points.</span>"
"465","9402","MBAYE","Jean François","M.","ENS",33.67,"MBAYE","Jean François","M.",22.98,10.69,"9402_AFFINE","2e circonscription du Val-de-Marne","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 22,98% à 33,67%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 10,69 points.</span>"
"466","9403","SAINT-MARTIN","Laurent","M.","ENS",35.79,"SAINT-MARTIN","Laurent","M.",25.52,10.27,"9403","3e circonscription du Val-de-Marne","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 25,52% à 35,79%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 10,27 points.</span>"
"467","9403","SAINT-MARTIN","Laurent","M.","ENS",35.79,"SAINT-MARTIN","Laurent","M.",25.52,10.27,"9403_AFFINE","3e circonscription du Val-de-Marne","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 25,52% à 35,79%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 10,27 points.</span>"
"468","9405","RET","Nadine","Mme","ENS",37.11,"LEFEVRE","Mathieu","M.",29.45,7.66,"9405","5e circonscription du Val-de-Marne","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 29,45% à 37,11%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,66 points.</span>"
"469","9405","RET","Nadine","Mme","ENS",37.11,"LEFEVRE","Mathieu","M.",29.45,7.66,"9405_AFFINE","5e circonscription du Val-de-Marne","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 29,45% à 37,11%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,66 points.</span>"
"470","9406","GOUFFIER-CHA","Guillaume","M.","ENS",40.25,"GOUFFIER-CHA","Guillaume","M.",36.4,3.85,"9406","6e circonscription du Val-de-Marne","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 36,40% à 40,25%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  3,85 points.</span>"
"471","9406","GOUFFIER-CHA","Guillaume","M.","ENS",40.25,"GOUFFIER-CHA","Guillaume","M.",36.4,3.85,"9406_AFFINE","6e circonscription du Val-de-Marne","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 36,40% à 40,25%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  3,85 points.</span>"
"472","9407","BRIDEY","Jean-Jacques","M.","ENS",37.16,"MARACINEANU","Roxana","Mme",23.77,13.39,"9407","7e circonscription du Val-de-Marne","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 23,77% à 37,16%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 13,39 points.</span>"
"473","9407","BRIDEY","Jean-Jacques","M.","ENS",37.16,"MARACINEANU","Roxana","Mme",23.77,13.39,"9407_AFFINE","7e circonscription du Val-de-Marne","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 23,77% à 37,16%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 13,39 points.</span>"
"474","9408","DOUIEB-NAHON","Jennifer","Mme","ENS",33.73,"WARGON","Emmanuelle","Mme",18.93,14.8,"9408","8e circonscription du Val-de-Marne","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 18,93% à 33,73%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 14,80 points.</span>"
"475","9408","DOUIEB-NAHON","Jennifer","Mme","ENS",33.73,"WARGON","Emmanuelle","Mme",18.93,14.8,"9408_AFFINE","8e circonscription du Val-de-Marne","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 18,93% à 33,73%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 14,80 points.</span>"
"476","9409","MARSEAU","Gaëlle","Mme","ENS",29.25,"ROSENBLUM","Jonathan","M.",20.25,9,"9409","9e circonscription du Val-de-Marne","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 20,25% à 29,25%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,00 points.</span>"
"477","9409","MARSEAU","Gaëlle","Mme","ENS",29.25,"ROSENBLUM","Jonathan","M.",20.25,9,"9409_AFFINE","9e circonscription du Val-de-Marne","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 20,25% à 29,25%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,00 points.</span>"
"478","9410","BOULKROUN","Sheerazed","Mme","ENS",30.62,"HARDOUIN","Philippe","M.",20.79,9.83,"9410","10e circonscription du Val-de-Marne","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 20,79% à 30,62%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,83 points.</span>"
"479","9410","BOULKROUN","Sheerazed","Mme","ENS",30.62,"HARDOUIN","Philippe","M.",20.79,9.83,"9410_AFFINE","10e circonscription du Val-de-Marne","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 20,79% à 30,62%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,83 points.</span>"
"480","9411","GAILLOT","Albane","Mme","ENS",33.62,"CALVEZ","Erwann","M.",25.39,8.23,"9411","11e circonscription du Val-de-Marne","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 25,39% à 33,62%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,23 points.</span>"
"481","9411","GAILLOT","Albane","Mme","ENS",33.62,"CALVEZ","Erwann","M.",25.39,8.23,"9411_AFFINE","11e circonscription du Val-de-Marne","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 25,39% à 33,62%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,23 points.</span>"
"482","9501","MULLER-QUOY","Isabelle","Mme","ENS",35.93,"CHANDLER","Emilie","Mme",23.78,12.15,"9501","1ère circonscription du Val-d'Oise","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 23,78% à 35,93%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 12,15 points.</span>"
"483","9502","VUILLETET","Guillaume","M.","ENS",35.46,"VUILLETET","Guillaume","M.",28.79,6.67,"9502","2e circonscription du Val-d'Oise","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 28,79% à 35,46%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,67 points.</span>"
"484","9503","RILHAC","Cecile","Mme","ENS",40.14,"RILHAC","Cécile","Mme",28.37,11.77,"9503","3e circonscription du Val-d'Oise","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 28,37% à 40,14%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,77 points.</span>"
"485","9504","MOUTCHOU","Naïma","Mme","ENS",41.26,"MOUTCHOU","Naïma","Mme",29.03,12.23,"9504","4e circonscription du Val-d'Oise","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 29,03% à 41,26%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 12,23 points.</span>"
"486","9505","LAZAAR","Fiona","Mme","ENS",29.95,"LAZAAR","Fiona","Mme",21.02,8.93,"9505","5e circonscription du Val-d'Oise","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 21,02% à 29,95%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,93 points.</span>"
"487","9507","DA SILVA","Dominique","M.","ENS",35.98,"DA SILVA","Dominique","M.",27.48,8.5,"9507","7e circonscription du Val-d'Oise","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 27,48% à 35,98%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,50 points.</span>"
"488","9509","PARK","Zivka","Mme","ENS",28.94,"PARK","Zivka","Mme",20.05,8.89,"9509","9e circonscription du Val-d'Oise","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 20,05% à 28,94%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,89 points.</span>"
"489","9510","TACHE","Aurelien","M.","ENS",36.72,"LACHAS","Victorien","M.",23.46,13.26,"9510","10e circonscription du Val-d'Oise","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 23,46% à 36,72%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 13,26 points.</span>"
"490","97102","PERRAN","Diana","Mme","ENS",18.78,"BENIN","Justine","Mme",31.31,-12.53,"97102","2e circonscription de la Guadeloupe","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 31,31% à 18,78%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,53 points.</span>"
"491","97302","ADAM","Lénaïck","M.","ENS",36.44,"ADAM","Lénaïck","M.",31.87,4.57,"97302","2e circonscription de la Guyane","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 31,87% à 36,44%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  4,57 points.</span>"
"492","97403","GARCIA","Carine","Mme","ENS",10.69,"VALY","Bachil","M.",9.67,1.02,"97403","3e circonscription de La Réunion","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de  9,67% à 10,69%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  1,02 points.</span>"
"493","97405","SETTAMA-VIDON","Léopoldine","Mme","ENS",15.92,"VIRAPOULLÉ","Laurent","M.",13.33,2.59,"97405","5e circonscription de La Réunion","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 13,33% à 15,92%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  2,59 points.</span>"
"494","98702","TERIITAHI","Tepuaraurii","Mme","ENS",13.08,"TERIITAHI","Tepuaraurii","Mme",33.21,-20.13,"98702","2e circonscription de la Polynésie-Française","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 33,21% à 13,08%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-20,13 points.</span>"
"495","ZZ01","LESCURE","Roland","M.","ENS",57.53,"LESCURE","Roland","M.",35.88,21.65,"ZZ01","1ère circonscription des Français de l'étranger","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 35,88% à 57,53%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 21,65 points.</span>"
"496","ZZ02","FORTEZA","Paula","Mme","ENS",43.17,"CAROIT","Eléonore","Mme",34.57,8.6,"ZZ02","2e circonscription des Français de l'étranger","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 34,57% à 43,17%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,60 points.</span>"
"497","ZZ03","HOLROYD","Alexandre","M.","ENS",57.8,"HOLROYD","Alexandre","M.",38.51,19.29,"ZZ03","3e circonscription des Français de l'étranger","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 38,51% à 57,80%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 19,29 points.</span>"
