"","CODE_CIRCO","NOM.x","PRENOM.x","CIVILITE.x","CODE_NUANCE","SCORE_2024","NOM.y","PRENOM.y","CIVILITE.y","SCORE_2022","DIFF_2024_2022","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","changement","text_color","popup_html"
"556","9312","BARDELLA","Jordan","M.","RN",15.06,"PERIER","Jean-François","M.",15.42,-0.359999999999999,"9312_AFFINE","12e circonscription de la Seine-Saint-Denis","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 15,42% à 15,06%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,36 points.</span>"
"557","9401","DEVIGE","Thierry","M.","RN",6.65,"JOLLY","Laurent","M.",8.97,-2.32,"9401","1ère circonscription du Val-de-Marne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  8,97% à  6,65%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,32 points.</span>"
"558","9401","DEVIGE","Thierry","M.","RN",6.65,"JOLLY","Laurent","M.",8.97,-2.32,"9401_AFFINE","1ère circonscription du Val-de-Marne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  8,97% à  6,65%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,32 points.</span>"
"559","9402","MARZO","Gaétan","M.","RN",9.03,"GHAYE","Antoine","M.",10.65,-1.62,"9402","2e circonscription du Val-de-Marne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 10,65% à  9,03%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,62 points.</span>"
"560","9402","MARZO","Gaétan","M.","RN",9.03,"GHAYE","Antoine","M.",10.65,-1.62,"9402_AFFINE","2e circonscription du Val-de-Marne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 10,65% à  9,03%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,62 points.</span>"
"561","9403","BOURSE PROVENCE","Dominique","M.","RN",10.77,"PRETOT","Francis","M.",13.8,-3.03,"9403","3e circonscription du Val-de-Marne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 13,80% à 10,77%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,03 points.</span>"
"562","9403","BOURSE PROVENCE","Dominique","M.","RN",10.77,"PRETOT","Francis","M.",13.8,-3.03,"9403_AFFINE","3e circonscription du Val-de-Marne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 13,80% à 10,77%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,03 points.</span>"
"563","9404","AUVRAY","Jérôme","M.","RN",9.72,"PHILIPPET","Alain","M.",13.55,-3.83,"9404","4e circonscription du Val-de-Marne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 13,55% à  9,72%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,83 points.</span>"
"564","9404","AUVRAY","Jérôme","M.","RN",9.72,"PHILIPPET","Alain","M.",13.55,-3.83,"9404_AFFINE","4e circonscription du Val-de-Marne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 13,55% à  9,72%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,83 points.</span>"
"565","9405","HUGUENIN-RICHARD","Isabelle","Mme","RN",6.1,"HUGUENIN-RICHARD","Isabelle","Mme",8.3,-2.2,"9405","5e circonscription du Val-de-Marne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  8,30% à  6,10%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,20 points.</span>"
"566","9405","HUGUENIN-RICHARD","Isabelle","Mme","RN",6.1,"HUGUENIN-RICHARD","Isabelle","Mme",8.3,-2.2,"9405_AFFINE","5e circonscription du Val-de-Marne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  8,30% à  6,10%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,20 points.</span>"
"567","9406","DE FREITAS","Gorete","Mme","RN",4.82,"CHAPUT","Catherine","Mme",5.49,-0.670000000000001,"9406","6e circonscription du Val-de-Marne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  5,49% à  4,82%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,67 points.</span>"
"568","9406","DE FREITAS","Gorete","Mme","RN",4.82,"CHAPUT","Catherine","Mme",5.49,-0.670000000000001,"9406_AFFINE","6e circonscription du Val-de-Marne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  5,49% à  4,82%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,67 points.</span>"
"569","9407","HACCART","Karine","Mme","RN",7.45,"IANNUZZI","Ugo","M.",9.49,-2.04,"9407","7e circonscription du Val-de-Marne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  9,49% à  7,45%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,04 points.</span>"
"570","9407","HACCART","Karine","Mme","RN",7.45,"IANNUZZI","Ugo","M.",9.49,-2.04,"9407_AFFINE","7e circonscription du Val-de-Marne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  9,49% à  7,45%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,04 points.</span>"
"571","9408","ENON","Marie-Odile","Mme","RN",4.69,"VUILLARD","Elisabeth","Mme",5.32,-0.630000000000001,"9408","8e circonscription du Val-de-Marne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  5,32% à  4,69%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,63 points.</span>"
"572","9408","ENON","Marie-Odile","Mme","RN",4.69,"VUILLARD","Elisabeth","Mme",5.32,-0.630000000000001,"9408_AFFINE","8e circonscription du Val-de-Marne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  5,32% à  4,69%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,63 points.</span>"
"573","9409","PARADOL","François","M.","RN",8.54,"CUI","Wenqi","Mme",10.45,-1.91,"9409","9e circonscription du Val-de-Marne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 10,45% à  8,54%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,91 points.</span>"
"574","9409","PARADOL","François","M.","RN",8.54,"CUI","Wenqi","Mme",10.45,-1.91,"9409_AFFINE","9e circonscription du Val-de-Marne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 10,45% à  8,54%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,91 points.</span>"
"575","9410","BLANLUETTE","Martine","Mme","RN",6.84,"LIN","Elise","Mme",9.58,-2.74,"9410","10e circonscription du Val-de-Marne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  9,58% à  6,84%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,74 points.</span>"
"576","9410","BLANLUETTE","Martine","Mme","RN",6.84,"LIN","Elise","Mme",9.58,-2.74,"9410_AFFINE","10e circonscription du Val-de-Marne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  9,58% à  6,84%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,74 points.</span>"
"577","9411","GABORIT","Alexandre","M.","RN",6.57,"GABELICA","Martina","Mme",8.33,-1.76,"9411","11e circonscription du Val-de-Marne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  8,33% à  6,57%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,76 points.</span>"
"578","9411","GABORIT","Alexandre","M.","RN",6.57,"GABELICA","Martina","Mme",8.33,-1.76,"9411_AFFINE","11e circonscription du Val-de-Marne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  8,33% à  6,57%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,76 points.</span>"
"579","9501","CORNET","Denise","Mme","RN",15.31,"PIERRE","Philippe","M.",21.03,-5.72,"9501","1ère circonscription du Val-d'Oise","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 21,03% à 15,31%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,72 points.</span>"
"580","9502","CAPDET","Stéphane","M.","RN",11.23,"REMY","Nadejda","Mme",18.08,-6.85,"9502","2e circonscription du Val-d'Oise","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 18,08% à 11,23%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,85 points.</span>"
"581","9503","DAUMAS","Fabienne","Mme","RN",11.52,"LAURINI","Romana","Mme",16.14,-4.62,"9503","3e circonscription du Val-d'Oise","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 16,14% à 11,52%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,62 points.</span>"
"582","9504","NALPAS","Olivia","Mme","RN",11.3,"MACÉ","Régis","M.",13.01,-1.71,"9504","4e circonscription du Val-d'Oise","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 13,01% à 11,30%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,71 points.</span>"
"583","9505","RENUCCI","Pierre","M.","RN",9.88,"DAUMAS","Fabienne","Mme",11.67,-1.79,"9505","5e circonscription du Val-d'Oise","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 11,67% à  9,88%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,79 points.</span>"
"584","9506","DUBOIS","Jean-Michel","M.","RN",8.42,"BRUNA","Annika","Mme",11.9,-3.48,"9506","6e circonscription du Val-d'Oise","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 11,90% à  8,42%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,48 points.</span>"
"585","9507","MARCEL","Bruno","M.","RN",10.51,"MARCEL","Bruno","M.",14.9,-4.39,"9507","7e circonscription du Val-d'Oise","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 14,90% à 10,51%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,39 points.</span>"
"586","9508","ALLEAU","Tifanny","Mme","RN",11.52,"MÉRIENNE","Véronique","Mme",11.44,0.0800000000000001,"9508","8e circonscription du Val-d'Oise","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 11,44% à 11,52%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  0,08 points.</span>"
"587","9509","SALA","Mikael","M.","RN",15.35,"MARLY","Jean-Baptiste","M.",20.39,-5.04,"9509","9e circonscription du Val-d'Oise","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 20,39% à 15,35%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,04 points.</span>"
"588","9510","CLOUTIER","Anne","Mme","RN",10.37,"DURAND","Richard","M.",14.27,-3.9,"9510","10e circonscription du Val-d'Oise","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 14,27% à 10,37%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,90 points.</span>"
"589","97102","MAYENGO","Prévert","M.","RN",2.05,"GIRDARY-RAMSSAMY","Michel","M.",12.09,-10.04,"97102","2e circonscription de la Guadeloupe","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 12,09% à  2,05%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,04 points.</span>"
"590","97103","TOLASSY","Rody","M.","RN",2.65,"TOLASSY","Rody","M.",20.09,-17.44,"97103","3e circonscription de la Guadeloupe","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 20,09% à  2,65%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-17,44 points.</span>"
"591","97201","BETEGNIES","Nathalie","Mme","RN",1.28,"BELIMONT","Charles","M.",3.78,-2.5,"97201","1ère circonscription de la Martinique","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  3,78% à  1,28%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,50 points.</span>"
"592","97202","LE GOURLAY","Aurélie","Mme","RN",0.91,"FERRATY","Max","M.",3.71,-2.8,"97202","2e circonscription de la Martinique","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  3,71% à  0,91%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,80 points.</span>"
"593","97203","JEANVILLE","Marie-Jeanne","Mme","RN",0.94,"CRAMPON","Cédric","M.",3.42,-2.48,"97203","3e circonscription de la Martinique","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  3,42% à  0,94%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,48 points.</span>"
"594","97204","BABIN","Elodie","Mme","RN",1.73,"OCCOLIER","Nicolas","M.",2.18,-0.45,"97204","4e circonscription de la Martinique","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  2,18% à  1,73%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,45 points.</span>"
"595","97401","CELESTE","Jean-Pierre","M.","RN",4.65,"LEBON","Gaëlle","Mme",13.04,-8.39,"97401","1ère circonscription de La Réunion","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 13,04% à  4,65%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,39 points.</span>"
"596","97402","OUËNNE","Indiana","Mme","RN",4.27,"GRAJA","Michelle","Mme",8.19,-3.92,"97402","2e circonscription de La Réunion","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  8,19% à  4,27%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,92 points.</span>"
"597","97403","LEBIAN","Jean-Hugues","M.","RN",7.02,"HOAREAU","Didier","M.",13.62,-6.6,"97403","3e circonscription de La Réunion","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 13,62% à  7,02%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,60 points.</span>"
"598","97404","GHANTY","Philippe","M.","RN",6.43,"BOUCHER","Annie-Claude Dite Saphia","Mme",10.54,-4.11,"97404","4e circonscription de La Réunion","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 10,54% à  6,43%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,11 points.</span>"
"599","97405","BRASIER-CLAIN","Marie-Luce","Mme","RN",5.92,"BRASIER-CLAIN","Marie-Luce","Mme",9.01,-3.09,"97405","5e circonscription de La Réunion","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  9,01% à  5,92%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,09 points.</span>"
"600","97406","MARTIN CHARRON","Elodie","Mme","RN",5.74,"LEGROS","Valérie","Mme",8.78,-3.04,"97406","6e circonscription de La Réunion","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  8,78% à  5,74%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,04 points.</span>"
