"","CODE_CIRCO","NOM.x","PRENOM.x","CIVILITE.x","CODE_NUANCE","SCORE_2024","NOM.y","PRENOM.y","CIVILITE.y","SCORE_2022","DIFF_2024_2022","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","changement","text_color","popup_html"
"513","9211","BOUDJENAH","Yasmine","Mme","UG",22.01,"SAINTOUL","Aurélien","M.",44.98,-22.97,"9211","11e circonscription des Hauts-de-Seine","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 44,98% à 22,01%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-22,97 points.</span>"
"514","9211","BOUDJENAH","Yasmine","Mme","UG",22.01,"SAINTOUL","Aurélien","M.",44.98,-22.97,"9211_AFFINE","11e circonscription des Hauts-de-Seine","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 44,98% à 22,01%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-22,97 points.</span>"
"515","9212","BAHLOUL","Madeleine","Mme","UG",9.51,"THOMAS","Cathy","Mme",29.72,-20.21,"9212","12e circonscription des Hauts-de-Seine","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 29,72% à  9,51%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-20,21 points.</span>"
"516","9212","BAHLOUL","Madeleine","Mme","UG",9.51,"THOMAS","Cathy","Mme",29.72,-20.21,"9212_AFFINE","12e circonscription des Hauts-de-Seine","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 29,72% à  9,51%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-20,21 points.</span>"
"517","9213","LASGI","Nicolas","M.","UG",8.7,"GAILLARD","Brice","M.",27.91,-19.21,"9213","13e circonscription des Hauts-de-Seine","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 27,91% à  8,70%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-19,21 points.</span>"
"518","9213","LASGI","Nicolas","M.","UG",8.7,"GAILLARD","Brice","M.",27.91,-19.21,"9213_AFFINE","13e circonscription des Hauts-de-Seine","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 27,91% à  8,70%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-19,21 points.</span>"
"519","9301","COQUEREL","Éric","M.","UG",19.02,"COQUEREL","Eric","M.",53.79,-34.77,"9301","1ère circonscription de la Seine-Saint-Denis","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 53,79% à 19,02%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-34,77 points.</span>"
"520","9301","COQUEREL","Éric","M.","UG",19.02,"COQUEREL","Eric","M.",53.79,-34.77,"9301_AFFINE","1ère circonscription de la Seine-Saint-Denis","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 53,79% à 19,02%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-34,77 points.</span>"
"521","9302","PEU","Stéphane","M.","UG",27.69,"PEU","Stéphane","M.",62.85,-35.16,"9302","2e circonscription de la Seine-Saint-Denis","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 62,85% à 27,69%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-35,16 points.</span>"
"522","9302","PEU","Stéphane","M.","UG",27.69,"PEU","Stéphane","M.",62.85,-35.16,"9302_AFFINE","2e circonscription de la Seine-Saint-Denis","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 62,85% à 27,69%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-35,16 points.</span>"
"523","9303","DELAUNAY","Dominique","Mme","UG",14.98,"PORTES","Thomas","M.",34.06,-19.08,"9303","3e circonscription de la Seine-Saint-Denis","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 34,06% à 14,98%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-19,08 points.</span>"
"524","9303","DELAUNAY","Dominique","Mme","UG",14.98,"PORTES","Thomas","M.",34.06,-19.08,"9303_AFFINE","3e circonscription de la Seine-Saint-Denis","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 34,06% à 14,98%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-19,08 points.</span>"
"525","9305","PORTIER","Ugo","M.","UG",13.98,"GARRIDO","Raquel","Mme",37.9,-23.92,"9305","5e circonscription de la Seine-Saint-Denis","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 37,90% à 13,98%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-23,92 points.</span>"
"526","9305","PORTIER","Ugo","M.","UG",13.98,"GARRIDO","Raquel","Mme",37.9,-23.92,"9305_AFFINE","5e circonscription de la Seine-Saint-Denis","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 37,90% à 13,98%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-23,92 points.</span>"
"527","9306","LACHAUD","Bastien","M.","UG",19.35,"LACHAUD","Bastien","M.",56.61,-37.26,"9306","6e circonscription de la Seine-Saint-Denis","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 56,61% à 19,35%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-37,26 points.</span>"
"528","9306","LACHAUD","Bastien","M.","UG",19.35,"LACHAUD","Bastien","M.",56.61,-37.26,"9306_AFFINE","6e circonscription de la Seine-Saint-Denis","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 56,61% à 19,35%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-37,26 points.</span>"
"529","9307","CORBIÈRE","Alexis","M.","UG",21.6,"CORBIÈRE","Alexis","M.",62.94,-41.34,"9307","7e circonscription de la Seine-Saint-Denis","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 62,94% à 21,60%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-41,34 points.</span>"
"530","9307","CORBIÈRE","Alexis","M.","UG",21.6,"CORBIÈRE","Alexis","M.",62.94,-41.34,"9307_AFFINE","7e circonscription de la Seine-Saint-Denis","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 62,94% à 21,60%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-41,34 points.</span>"
"531","9308","ALBESPY","Maxence","M.","UG",13.85,"KELOUA HACHI","Fatiha","Mme",35.31,-21.46,"9308","8e circonscription de la Seine-Saint-Denis","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 35,31% à 13,85%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-21,46 points.</span>"
"532","9308","ALBESPY","Maxence","M.","UG",13.85,"KELOUA HACHI","Fatiha","Mme",35.31,-21.46,"9308_AFFINE","8e circonscription de la Seine-Saint-Denis","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 35,31% à 13,85%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-21,46 points.</span>"
"533","9309","RUBIN","Sabine","Mme","UG",19.01,"TROUVÉ","Aurélie","Mme",53.53,-34.52,"9309","9e circonscription de la Seine-Saint-Denis","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 53,53% à 19,01%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-34,52 points.</span>"
"534","9309","RUBIN","Sabine","Mme","UG",19.01,"TROUVÉ","Aurélie","Mme",53.53,-34.52,"9309_AFFINE","9e circonscription de la Seine-Saint-Denis","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 53,53% à 19,01%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-34,52 points.</span>"
"535","9310","FROMENT","Ambre","Mme","UG",15.69,"ABOMANGOLI","Nadège","Mme",39.71,-24.02,"9310","10e circonscription de la Seine-Saint-Denis","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 39,71% à 15,69%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-24,02 points.</span>"
"536","9310","FROMENT","Ambre","Mme","UG",15.69,"ABOMANGOLI","Nadège","Mme",39.71,-24.02,"9310_AFFINE","10e circonscription de la Seine-Saint-Denis","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 39,71% à 15,69%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-24,02 points.</span>"
"537","9311","AUTAIN","Clémentine","Mme","UG",37.21,"AUTAIN","Clémentine","Mme",46.15,-8.94,"9311","11e circonscription de la Seine-Saint-Denis","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 46,15% à 37,21%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,94 points.</span>"
"538","9311","AUTAIN","Clémentine","Mme","UG",37.21,"AUTAIN","Clémentine","Mme",46.15,-8.94,"9311_AFFINE","11e circonscription de la Seine-Saint-Denis","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 46,15% à 37,21%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,94 points.</span>"
"539","9312","BRANCO","Juan","M.","UG",13.94,"LEGAVRE","Jérôme","M.",30.83,-16.89,"9312","12e circonscription de la Seine-Saint-Denis","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 30,83% à 13,94%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-16,89 points.</span>"
"540","9312","BRANCO","Juan","M.","UG",13.94,"LEGAVRE","Jérôme","M.",30.83,-16.89,"9312_AFFINE","12e circonscription de la Seine-Saint-Denis","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 30,83% à 13,94%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-16,89 points.</span>"
"541","9401","N'KAOUA","Thierry","M.","UG",8.95,"GUINTRAND","Thierry","M.",27.84,-18.89,"9401","1ère circonscription du Val-de-Marne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 27,84% à  8,95%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-18,89 points.</span>"
"542","9401","N'KAOUA","Thierry","M.","UG",8.95,"GUINTRAND","Thierry","M.",27.84,-18.89,"9401_AFFINE","1ère circonscription du Val-de-Marne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 27,84% à  8,95%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-18,89 points.</span>"
"543","9402","COCQ","François","M.","UG",18.62,"GUETTÉ","Clémence","Mme",47.46,-28.84,"9402","2e circonscription du Val-de-Marne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 47,46% à 18,62%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-28,84 points.</span>"
"544","9402","COCQ","François","M.","UG",18.62,"GUETTÉ","Clémence","Mme",47.46,-28.84,"9402_AFFINE","2e circonscription du Val-de-Marne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 47,46% à 18,62%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-28,84 points.</span>"
"545","9403","GEORGES","Nicolas","M.","UG",14.13,"BOYARD","Louis","M.",31.57,-17.44,"9403","3e circonscription du Val-de-Marne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 31,57% à 14,13%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-17,44 points.</span>"
"546","9403","GEORGES","Nicolas","M.","UG",14.13,"BOYARD","Louis","M.",31.57,-17.44,"9403_AFFINE","3e circonscription du Val-de-Marne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 31,57% à 14,13%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-17,44 points.</span>"
"547","9404","LEMAIRE","Mirabelle","Mme","UG",11.98,"LEMAIRE","Mirabelle","Mme",29.65,-17.67,"9404","4e circonscription du Val-de-Marne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 29,65% à 11,98%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-17,67 points.</span>"
"548","9404","LEMAIRE","Mirabelle","Mme","UG",11.98,"LEMAIRE","Mirabelle","Mme",29.65,-17.67,"9404_AFFINE","4e circonscription du Val-de-Marne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 29,65% à 11,98%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-17,67 points.</span>"
"549","9405","MARTINEZ","Raphaëlle","Mme","UG",10.22,"LEGER","Julien","M.",31.58,-21.36,"9405","5e circonscription du Val-de-Marne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 31,58% à 10,22%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-21,36 points.</span>"
"550","9405","MARTINEZ","Raphaëlle","Mme","UG",10.22,"LEGER","Julien","M.",31.58,-21.36,"9405_AFFINE","5e circonscription du Val-de-Marne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 31,58% à 10,22%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-21,36 points.</span>"
"551","9406","MICHEL","Stéphanie","Mme","UG",11.28,"BOUHADA","May","Mme",36.26,-24.98,"9406","6e circonscription du Val-de-Marne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 36,26% à 11,28%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-24,98 points.</span>"
"552","9406","MICHEL","Stéphanie","Mme","UG",11.28,"BOUHADA","May","Mme",36.26,-24.98,"9406_AFFINE","6e circonscription du Val-de-Marne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 36,26% à 11,28%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-24,98 points.</span>"
"553","9408","PÉQUIGNOT","Renaud","M.","UG",9.96,"PAGÈS","Erik","M.",28.16,-18.2,"9408","8e circonscription du Val-de-Marne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 28,16% à  9,96%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-18,20 points.</span>"
"554","9408","PÉQUIGNOT","Renaud","M.","UG",9.96,"PAGÈS","Erik","M.",28.16,-18.2,"9408_AFFINE","8e circonscription du Val-de-Marne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 28,16% à  9,96%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-18,20 points.</span>"
"555","9409","LACHAUD","Martine","Mme","UG",15.69,"SANTIAGO","Isabelle","Mme",48.27,-32.58,"9409","9e circonscription du Val-de-Marne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 48,27% à 15,69%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-32,58 points.</span>"
