"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"63","6301",1,84175,44991,39184,619,273,38292,"6301P3","MAXIMI","Marianne","Mme","NUP",13211,"QUALIF T2","OUI",100,34.5,"6301","1ère circonscription du Puy-de-Dôme","Entre 28 et 35 %",4,"#7B101C","white","Elle est donc qualifiée pour le second tour.","Mme Marianne MAXIMI a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>34.5 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"63","6302",1,90065,41065,49000,783,284,47933,"6302P1","PIRÈS BEAUNE","Christine","Mme","NUP",20055,"QUALIF T2","OUI",100,41.84,"6302","2e circonscription du Puy-de-Dôme","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Christine PIRÈS BEAUNE a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>41.84 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"63","6303",1,89885,40980,48905,840,321,47744,"6303P6","BONNET","Nicolas","M.","NUP",14363,"QUALIF T2","OUI",100,30.08,"6303","3e circonscription du Puy-de-Dôme","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Nicolas BONNET a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.08 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"63","6304",1,101379,49469,51910,1018,386,50506,"6304P1","GOLÉO","Valérie","Mme","NUP",15519,"QUALIF T2","OUI",100,30.73,"6304","4e circonscription du Puy-de-Dôme","Entre 28 et 35 %",4,"#7B101C","white","Elle est donc qualifiée pour le second tour.","Mme Valérie GOLÉO a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.73 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"63","6305",1,104417,50980,53437,812,345,52280,"6305P6","CHASSAIGNE","André","M.","NUP",25686,"QUALIF T2","OUI",100,49.13,"6305","5e circonscription du Puy-de-Dôme","Plus de 35 %",5,"#420C15","white","Il est donc qualifié pour le second tour.","M. André CHASSAIGNE a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>49.13 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"74","7401",1,109071,55817,53254,738,248,52268,"7401P5","DUVAL","Anne-Valérie","Mme","NUP",12464,"QUALIF T2","OUI",100,23.85,"7401","1ère circonscription de la Haute-Savoie","Entre 20 et 24 %",2,"#FF2137","white","Elle est donc qualifiée pour le second tour.","Mme Anne-Valérie DUVAL a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.85 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"74","7402",1,100206,51984,48222,481,191,47550,"7402P13","FONTANA","Loris","Mme","NUP",10931,"QUALIF T2","OUI",100,22.99,"7402","2e circonscription de la Haute-Savoie","Entre 20 et 24 %",2,"#FF2137","white","Elle est donc qualifiée pour le second tour.","Mme Loris FONTANA a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.99 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"74","7403",1,88200,47771,40429,554,197,39678,"7403P10","VANEECKELOOT-TASSA","Fabienne","Mme","NUP",9831,"QUALIF T2","OUI",100,24.78,"7403","3e circonscription de la Haute-Savoie","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Fabienne VANEECKELOOT-TASSA a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.78 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"74","7404",1,88827,51588,37239,325,103,36811,"7404P10","VERVOORT","Valérian","M.","NUP",7990,"QUALIF T2","OUI",100,21.71,"7404","4e circonscription de la Haute-Savoie","Entre 20 et 24 %",2,"#FF2137","white","Il est donc qualifié pour le second tour.","M. Valérian VERVOORT a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.71 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"74","7405",1,101794,57114,44680,575,196,43909,"7405P9","MARTIN-COCHER","Odile","Mme","NUP",9600,"QUALIF T2","OUI",100,21.86,"7405","5e circonscription de la Haute-Savoie","Entre 20 et 24 %",2,"#FF2137","white","Elle est donc qualifiée pour le second tour.","Mme Odile MARTIN-COCHER a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.86 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"74","7406",1,81399,45080,36319,460,146,35713,"7406P7","LOUNIS","Ahmed","M.","NUP",6572,"NON","OUI",100,18.4,"7406","6e circonscription de la Haute-Savoie","Moins de 20 %",1,"#FF9B9D","black","Il n'est donc pas qualifié pour le second tour.","M. Ahmed LOUNIS a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.4 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"73","7301",1,93498,46369,47129,574,213,46342,"7301P9","GRANATA","Christel","Mme","NUP",9933,"QUALIF T2","OUI",100,21.43,"7301","1ère circonscription de la Savoie","Entre 20 et 24 %",2,"#FF2137","white","Elle est donc qualifiée pour le second tour.","Mme Christel GRANATA a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.43 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"73","7302",1,76321,40965,35356,369,184,34803,"7302P4","MORAND","Cédric","M.","NUP",7635,"QUALIF T2","OUI",100,21.94,"7302","2e circonscription de la Savoie","Entre 20 et 24 %",2,"#FF2137","white","Il est donc qualifié pour le second tour.","M. Cédric MORAND a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.94 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"73","7303",1,74446,35242,39204,405,168,38631,"7303P7","KRAWEZYNSKI","Nathalie","Mme","NUP",8793,"QUALIF T2","OUI",100,22.76,"7303","3e circonscription de la Savoie","Entre 20 et 24 %",2,"#FF2137","white","Elle est donc qualifiée pour le second tour.","Mme Nathalie KRAWEZYNSKI a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.76 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"73","7304",1,77948,37882,40066,540,199,39327,"7304P9","COULOMME","Jean-François","M.","NUP",13548,"QUALIF T2","OUI",100,34.45,"7304","4e circonscription de la Savoie","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Jean-François COULOMME a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>34.45 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"69","6901",1,72729,33448,39281,368,97,38816,"6901P7","GRIES","Aurélie","Mme","NUP",14654,"QUALIF T2","OUI",100,37.75,"6901","1ère circonscription du Rhône","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Aurélie GRIES a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>37.75 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"69","6902",1,74034,29821,44213,345,129,43739,"6902P3","JULIEN-LAFERRIERE","Hubert","M.","NUP",15232,"QUALIF T2","OUI",100,34.82,"6902","2e circonscription du Rhône","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Hubert JULIEN-LAFERRIERE a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>34.82 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"69","6903",1,72442,31076,41366,296,94,40976,"6903P11","GARIN","Marie-Charlotte","Mme","NUP",17767,"QUALIF T2","OUI",100,43.36,"6903","3e circonscription du Rhône","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Marie-Charlotte GARIN a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>43.36 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"69","6904",1,78266,32045,46221,402,167,45652,"6904P9","BADOUARD","Benjamin","M.","NUP",14479,"QUALIF T2","OUI",100,31.72,"6904","4e circonscription du Rhône","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Benjamin BADOUARD a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>31.72 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"69","6905",1,90167,41191,48976,382,116,48478,"6905P6","MATTEUCCI","Fabrice","M.","NUP",11063,"QUALIF T2","OUI",100,22.82,"6905","5e circonscription du Rhône","Entre 20 et 24 %",2,"#FF2137","white","Il est donc qualifié pour le second tour.","M. Fabrice MATTEUCCI a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.82 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"69","6906",1,89563,48901,40662,461,136,40065,"6906P14","AMARD","Gabriel","M.","NUP",16545,"QUALIF T2","OUI",100,41.3,"6906","6e circonscription du Rhône","Plus de 35 %",5,"#420C15","white","Il est donc qualifié pour le second tour.","M. Gabriel AMARD a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>41.3 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"69","6907",1,70953,43224,27729,248,131,27350,"6907P4","LAHMAR","Abdelkader","M.","NUP",8476,"QUALIF T2","OUI",100,30.99,"6907","7e circonscription du Rhône","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Abdelkader LAHMAR a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.99 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"69","6908",1,105083,49843,55240,572,201,54467,"6908P9","BULIN","Cécile","Mme","NUP",10483,"NON","OUI",100,19.25,"6908","8e circonscription du Rhône","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Cécile BULIN a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.25 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"69","6909",1,96646,49308,47338,560,164,46614,"6909P3","DUNE","Mylène","Mme","NUP",9437,"NON","OUI",100,20.24,"6909","9e circonscription du Rhône","Entre 20 et 24 %",2,"#FF2137","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Mylène DUNE a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.24 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"69","6910",1,99394,46997,52397,633,162,51602,"6910P4","EDERY","Michèle","Mme","NUP",11640,"QUALIF T2","OUI",100,22.56,"6910","10e circonscription du Rhône","Entre 20 et 24 %",2,"#FF2137","white","Elle est donc qualifiée pour le second tour.","Mme Michèle EDERY a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.56 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"69","6911",1,96576,49605,46971,607,172,46192,"6911P9","YOUSFI","Abdel","M.","NUP",9979,"QUALIF T2","OUI",100,21.6,"6911","11e circonscription du Rhône","Entre 20 et 24 %",2,"#FF2137","white","Il est donc qualifié pour le second tour.","M. Abdel YOUSFI a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.6 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"69","6912",1,82187,38020,44167,351,127,43689,"6912P10","BAUDIN","Jean-François","M.","NUP",10063,"QUALIF T2","OUI",100,23.03,"6912","12e circonscription du Rhône","Entre 20 et 24 %",2,"#FF2137","white","Il est donc qualifié pour le second tour.","M. Jean-François BAUDIN a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.03 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"69","6913",1,88572,47506,41066,444,149,40473,"6913P2","PRANDT","Victor","M.","NUP",8771,"QUALIF T2","OUI",100,21.67,"6913","13e circonscription du Rhône","Entre 20 et 24 %",2,"#FF2137","white","Il est donc qualifié pour le second tour.","M. Victor PRANDT a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.67 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"69","6914",1,75861,48298,27563,441,200,26922,"6914P9","BOUMERTIT","Idir","M.","NUP",9626,"QUALIF T2","OUI",100,35.76,"6914","14e circonscription du Rhône","Plus de 35 %",5,"#420C15","white","Il est donc qualifié pour le second tour.","M. Idir BOUMERTIT a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>35.76 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"04","0401",1,61962,29807,32155,682,228,31245,"0401P10","BAGARRY","Delphine","Mme","NUP",8744,"QUALIF T2","OUI",100,27.99,"0401","1ère circonscription des Alpes-de-Haute-Provence","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Delphine BAGARRY a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.99 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"04","0402",1,66661,31854,34807,610,273,33924,"0402P12","WALTER","Léo","M.","NUP",9940,"QUALIF T2","OUI",100,29.3,"0402","2e circonscription des Alpes-de-Haute-Provence","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Léo WALTER a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>29.3 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"05","0501",1,59643,28488,31155,603,263,30289,"0501P2","PHILIPPO","Michel","M.","NUP",8562,"QUALIF T2","OUI",100,28.27,"0501","1ère circonscription des Hautes-Alpes","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Michel PHILIPPO a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>28.27 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"05","0502",1,54274,25057,29217,423,167,28627,"0502P9","MOUNAL","Capucine","Mme","NUP",8365,"QUALIF T2","OUI",100,29.22,"0502","2e circonscription des Hautes-Alpes","Entre 28 et 35 %",4,"#7B101C","white","Elle est donc qualifiée pour le second tour.","Mme Capucine MOUNAL a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>29.22 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"13","1301",1,81442,47422,34020,492,136,33392,"1301P9","ROSIQUE","Thibaud","M.","NUP",8092,"NON","OUI",100,24.23,"1301","1ère circonscription des Bouches-du-Rhône","Entre 24 et 28 %",3,"#B31524","white","Il n'est donc pas qualifié pour le second tour.","M. Thibaud ROSIQUE a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.23 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"13","1302",1,83613,42762,40851,405,161,40285,"1302P11","RUPNIK","Alexandre","M.","NUP",10101,"QUALIF T2","OUI",100,25.07,"1302","2e circonscription des Bouches-du-Rhône","Entre 24 et 28 %",3,"#B31524","white","Il est donc qualifié pour le second tour.","M. Alexandre RUPNIK a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>25.07 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"13","1303",1,75982,47766,28216,395,135,27686,"1303P3","BENSAADA","Mohamed","M.","NUP",7678,"QUALIF T2","OUI",100,27.73,"1303","3e circonscription des Bouches-du-Rhône","Entre 24 et 28 %",3,"#B31524","white","Il est donc qualifié pour le second tour.","M. Mohamed BENSAADA a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.73 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"13","1304",1,64937,39722,25215,329,134,24752,"1304P7","BOMPARD","Manuel","M.","NUP",13871,"QUALIF T2","OUI",100,56.04,"1304","4e circonscription des Bouches-du-Rhône","Plus de 35 %",5,"#420C15","white","Il est donc qualifié pour le second tour.","M. Manuel BOMPARD a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>56.04 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"13","1305",1,73599,39564,34035,387,157,33491,"1305P14","DAVI","Hendrik","M.","NUP",13496,"QUALIF T2","OUI",100,40.3,"1305","5e circonscription des Bouches-du-Rhône","Plus de 35 %",5,"#420C15","white","Il est donc qualifié pour le second tour.","M. Hendrik DAVI a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>40.3 %</span> des voix.<br>Il est donc qualifié pour le second tour."
